"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"Batman v Superman Dawn of Justice","Warner Bros.",82871,75,321,258,328499890,57,2016-05-20
"Ratchet and Clank","Focus Features",64326,56,346,186,8413886,22,2016-05-20
"Eye in the Sky","Bleecker Street",43577,30,198,220,18087539,71,2016-05-20
"10 Cloverfield Lane","Paramount Pictures",33965,79,176,193,71819233,71,2016-05-20
"The Divergent Series Allegiant","Lionsgate",33507,365,194,173,65913535,64,2016-05-20
"Hello My Name is Doris","Roadside Attractions",31215,3,156,200,13952492,71,2016-05-20
"London Has Fallen","Focus Features",26742,102,139,192,62331760,78,2016-05-20
"Kaptaan ","UTV Communications",23703,NA,29,817,23703,1,2016-05-20
"Hologram for the King A","Roadside Attractions",17490,36,138,127,4008102,29,2016-05-20
"Gods Not Dead 2","Pure Flix Entertain…",15430,25,102,151,20577960,50,2016-05-20
"Compadres ","Lionsgate",13472,78,82,164,3061082,29,2016-05-20
"Criminal ","Lionsgate",11624,23,142,82,14654392,36,2016-05-20
"Papa Hemingway in Cuba","Yari Film Group Rel…",6477,33,45,144,1074504,22,2016-05-20
"Meet the Blacks","Freestyle Releasing",5536,62,50,111,9033215,50,2016-05-20
"Saturdays Warrior","Purdie Distribution",3863,47,10,386,575675,50,2016-05-20
"Midnight Special","Warner Bros.",2288,6,24,95,3701026,64,2016-05-20
"Avril et le monde truque","GKIDS",1524,29,15,102,280501,57,2016-05-20
"Crocodile Gennadiy","The Orchard",656,NA,2,328,656,1,2016-05-20
"Baaghi","UTV Communications",597,40,8,75,432956,22,2016-05-20
"Louder Than Bombs","The Orchard",326,55,10,33,160802,43,2016-05-20
"The Angry Birds Movie","Sony Pictures",15876962,47,3932,4038,26708940,2,2016-05-21
"Captain America Civil War","Walt Disney",14623025,70,4226,3460,337511573,16,2016-05-21
"Neighbors 2 Sorority Rising","Universal",7764130,12,3384,2294,16574415,2,2016-05-21
"Jungle Book The ","Walt Disney",4916052,79,3460,1421,324148969,37,2016-05-21
"The Nice Guys","Warner Bros.",4441857,14,2865,1550,8336849,2,2016-05-21
"Money Monster","Sony Pictures",3136366,58,3104,1010,25141278,9,2016-05-21
"The Darkness","High Top Releasing",1039070,47,1769,587,7841046,9,2016-05-21
"Zootopia","Walt Disney",795467,107,1377,578,333879563,79,2016-05-21
"The Huntsman Winters War","Universal",545850,62,1246,438,46360515,30,2016-05-21
"Mothers Day ","Open Road",481387,50,1719,280,30976034,23,2016-05-21
"Barbershop The Next Cut","Warner Bros.",400844,74,744,539,52501298,37,2016-05-21
"The Boss","Universal",281850,52,672,419,62071245,44,2016-05-21
"Love and Friendship","Roadside Attractions",252999,67,47,5383,603248,9,2016-05-21
"Keanu","Warner Bros.",230853,62,707,327,19856694,23,2016-05-21
"Sing Street","Weinstein Co.",162873,77,520,313,2394424,37,2016-05-21
"My Big Fat Greek Wedding 2","Universal",158875,55,365,435,59444670,58,2016-05-21
"Bigger Splash A","Fox Searchlight",154601,81,128,1208,689917,18,2016-05-21
"Miracles from Heaven","Sony Pictures",150162,45,199,755,60635075,67,2016-05-21
"Batman v Superman Dawn of Justice","Warner Bros.",145024,75,321,452,328644914,58,2016-05-21
"Ratchet and Clank","Focus Features",94691,47,346,274,8508577,23,2016-05-21
"Eye in the Sky","Bleecker Street",82340,89,198,416,18169879,72,2016-05-21
"The Divergent Series Allegiant","Lionsgate",54858,64,194,283,65968393,65,2016-05-21
"Hello My Name is Doris","Roadside Attractions",53079,70,156,340,14005571,72,2016-05-21
"10 Cloverfield Lane","Paramount Pictures",48892,44,176,278,71868125,72,2016-05-21
"London Has Fallen","Focus Features",41211,54,139,296,62372971,79,2016-05-21
"Kaptaan ","UTV Communications",40520,71,29,1397,64223,2,2016-05-21
"Hologram for the King A","Roadside Attractions",29438,68,138,213,4037540,30,2016-05-21
"Gods Not Dead 2","Pure Flix Entertain…",22460,46,102,220,20600420,51,2016-05-21
"Compadres ","Lionsgate",21409,59,82,261,3082491,30,2016-05-21
"Criminal ","Lionsgate",18454,59,142,130,14672846,37,2016-05-21
"Meet the Blacks","Freestyle Releasing",12058,118,50,241,9045273,51,2016-05-21
"Papa Hemingway in Cuba","Yari Film Group Rel…",10554,63,45,235,1085058,23,2016-05-21
"Saturdays Warrior","Purdie Distribution",7372,91,10,737,583047,51,2016-05-21
"Midnight Special","Warner Bros.",4001,75,24,167,3705027,65,2016-05-21
"Avril et le monde truque","GKIDS",3262,114,15,217,283763,58,2016-05-21
"Crocodile Gennadiy","The Orchard",2180,232,2,1090,2836,2,2016-05-21
"Baaghi","UTV Communications",1615,171,8,202,434571,23,2016-05-21
"Louder Than Bombs","The Orchard",610,87,10,61,161412,44,2016-05-21
"The Angry Birds Movie","Sony Pictures",11446237,28,3932,2911,38155177,3,2016-05-22
"Captain America Civil War","Walt Disney",9704319,34,4226,2296,347215892,17,2016-05-22
"Neighbors 2 Sorority Rising","Universal",5185990,33,3384,1533,21760405,3,2016-05-22
"Jungle Book The ","Walt Disney",3275946,33,3460,947,327424915,38,2016-05-22
"The Nice Guys","Warner Bros.",2866421,35,2865,1000,11203270,3,2016-05-22
"Money Monster","Sony Pictures",1899253,39,3104,612,27040531,10,2016-05-22
"The Darkness","High Top Releasing",529054,49,1769,299,8370100,10,2016-05-22
"Zootopia","Walt Disney",504947,37,1377,367,334384510,80,2016-05-22
"Mothers Day ","Open Road",336971,30,1719,196,31313005,24,2016-05-22
"The Huntsman Winters War","Universal",327220,40,1246,263,46687735,31,2016-05-22
"Barbershop The Next Cut","Warner Bros.",211139,47,744,284,52712437,38,2016-05-22
"The Boss","Universal",185760,34,672,276,62257005,45,2016-05-22
"Love and Friendship","Roadside Attractions",154909,39,47,3296,758157,10,2016-05-22
"Keanu","Warner Bros.",148961,35,707,211,20005655,24,2016-05-22
"My Big Fat Greek Wedding 2","Universal",128415,19,365,352,59573085,59,2016-05-22
"Sing Street","Weinstein Co.",92696,43,520,178,2487120,38,2016-05-22
"Bigger Splash A","Fox Searchlight",89209,42,128,697,779126,19,2016-05-22
"Batman v Superman Dawn of Justice","Warner Bros.",82968,43,321,258,328727882,59,2016-05-22
"Miracles from Heaven","Sony Pictures",73520,51,199,369,60708595,68,2016-05-22
"Eye in the Sky","Bleecker Street",50677,38,198,256,18220556,73,2016-05-22
"Kaptaan ","UTV Communications",45770,13,29,1578,109993,3,2016-05-22
"Ratchet and Clank","Focus Features",41163,57,346,119,8549740,24,2016-05-22
"Hello My Name is Doris","Roadside Attractions",39449,26,156,253,14045020,73,2016-05-22
"The Divergent Series Allegiant","Lionsgate",33800,38,194,174,66002193,66,2016-05-22
"10 Cloverfield Lane","Paramount Pictures",29091,40,176,165,71897216,73,2016-05-22
"London Has Fallen","Focus Features",28293,31,139,204,62401264,80,2016-05-22
"Compadres ","Lionsgate",22778,6,82,278,3105269,31,2016-05-22
"Hologram for the King A","Roadside Attractions",16948,42,138,123,4054488,31,2016-05-22
"Criminal ","Lionsgate",15232,17,142,107,14688078,38,2016-05-22
"Gods Not Dead 2","Pure Flix Entertain…",15095,33,102,148,20615515,52,2016-05-22
"Papa Hemingway in Cuba","Yari Film Group Rel…",7381,30,45,164,1092439,24,2016-05-22
"Meet the Blacks","Freestyle Releasing",7342,39,50,147,9052615,52,2016-05-22
"Midnight Special","Warner Bros.",2767,31,24,115,3707794,66,2016-05-22
"Avril et le monde truque","GKIDS",1918,41,15,128,285681,59,2016-05-22
"Baaghi","UTV Communications",1484,8,8,186,436055,24,2016-05-22
"Crocodile Gennadiy","The Orchard",1359,38,2,680,4195,3,2016-05-22
"Louder Than Bombs","The Orchard",378,38,10,38,161790,45,2016-05-22
"Saturdays Warrior","Purdie Distribution",376,95,10,38,583423,52,2016-05-22
"Captain America Civil War","Walt Disney",3020789,69,4226,715,350236681,18,2016-05-23
"The Angry Birds Movie","Sony Pictures",2793151,76,3932,710,40948328,4,2016-05-23
"Neighbors 2 Sorority Rising","Universal",2130850,59,3384,630,23891255,4,2016-05-23
"Jungle Book The ","Walt Disney",1157935,65,3460,335,328582850,39,2016-05-23
"The Nice Guys","Warner Bros.",1117904,61,2865,390,12321174,4,2016-05-23
"Money Monster","Sony Pictures",671723,65,3104,216,27712254,11,2016-05-23
"Zootopia","Walt Disney",187291,63,1377,136,334571801,81,2016-05-23
"The Darkness","High Top Releasing",182428,66,1769,103,8552528,11,2016-05-23
"Mothers Day ","Open Road",148267,56,1719,86,31461272,25,2016-05-23
"The Huntsman Winters War","Universal",122550,63,1246,98,46810285,32,2016-05-23
"Barbershop The Next Cut","Warner Bros.",73898,65,744,99,52786335,39,2016-05-23
"Keanu","Warner Bros.",68522,54,707,97,20074177,25,2016-05-23
"The Boss","Universal",55220,70,672,82,62312225,46,2016-05-23
"Love and Friendship","Roadside Attractions",52087,66,47,1108,810244,11,2016-05-23
"Sing Street","Weinstein Co.",36088,61,520,69,2523208,39,2016-05-23
"Bigger Splash A","Fox Searchlight",34814,61,128,272,813940,20,2016-05-23
"Batman v Superman Dawn of Justice","Warner Bros.",30127,64,321,94,328758009,60,2016-05-23
"My Big Fat Greek Wedding 2","Universal",29660,77,365,81,59602745,60,2016-05-23
"Kaptaan ","UTV Communications",26285,43,29,906,136278,4,2016-05-23
"Eye in the Sky","Bleecker Street",21494,58,198,109,18242050,74,2016-05-23
"Hello My Name is Doris","Roadside Attractions",20603,48,156,132,14065623,74,2016-05-23
"Ratchet and Clank","Focus Features",14710,64,346,43,8564450,25,2016-05-23
"Miracles from Heaven","Sony Pictures",13392,82,199,67,60721987,69,2016-05-23
"10 Cloverfield Lane","Paramount Pictures",12602,57,176,72,71909818,74,2016-05-23
"The Divergent Series Allegiant","Lionsgate",12596,63,194,65,66014789,67,2016-05-23
"London Has Fallen","Focus Features",9997,65,139,72,62411261,81,2016-05-23
"Hologram for the King A","Roadside Attractions",8282,51,138,60,4062770,32,2016-05-23
"Gods Not Dead 2","Pure Flix Entertain…",6960,54,102,68,20622475,53,2016-05-23
"Compadres ","Lionsgate",5521,76,82,67,3110790,32,2016-05-23
"Criminal ","Lionsgate",4544,70,142,32,14692622,39,2016-05-23
"Saturdays Warrior","Purdie Distribution",3789,908,10,379,587212,53,2016-05-23
"Papa Hemingway in Cuba","Yari Film Group Rel…",2812,62,45,62,1095251,25,2016-05-23
"Meet the Blacks","Freestyle Releasing",2212,70,50,44,9054827,53,2016-05-23
"Avril et le monde truque","GKIDS",1092,43,15,73,286773,60,2016-05-23
"Midnight Special","Warner Bros.",825,70,24,34,3708619,67,2016-05-23
"Baaghi","UTV Communications",808,46,8,101,436863,25,2016-05-23
"Crocodile Gennadiy","The Orchard",375,72,2,188,4570,4,2016-05-23
"Louder Than Bombs","The Orchard",178,53,10,18,161968,46,2016-05-23
"Captain America Civil War","Walt Disney",2889710,4,4226,684,353126391,19,2016-05-24
"The Angry Birds Movie","Sony Pictures",2772707,1,3932,705,43721035,5,2016-05-24
"Neighbors 2 Sorority Rising","Universal",2342770,10,3384,692,26234025,5,2016-05-24
"The Nice Guys","Warner Bros.",1301267,16,2865,454,13622441,5,2016-05-24
"Jungle Book The ","Walt Disney",1108552,4,3460,320,329691402,40,2016-05-24
"Money Monster","Sony Pictures",806997,20,3104,260,28519251,12,2016-05-24
"The Darkness","High Top Releasing",225350,24,1769,127,8777878,12,2016-05-24
"Mothers Day ","Open Road",169024,14,1719,98,31630296,26,2016-05-24
"Zootopia","Walt Disney",166514,11,1377,121,334738315,82,2016-05-24
"The Huntsman Winters War","Universal",138255,13,1246,111,46948540,33,2016-05-24
"Barbershop The Next Cut","Warner Bros.",77592,5,744,104,52863927,40,2016-05-24
"Keanu","Warner Bros.",69207,1,707,98,20143384,26,2016-05-24
"Love and Friendship","Roadside Attractions",62360,20,47,1327,872604,12,2016-05-24
"The Boss","Universal",61850,12,672,92,62374075,47,2016-05-24
"Sing Street","Weinstein Co.",42779,19,520,82,2565987,40,2016-05-24
"Bigger Splash A","Fox Searchlight",36609,5,128,286,850549,21,2016-05-24
"My Big Fat Greek Wedding 2","Universal",31735,7,365,87,59634480,61,2016-05-24
"Batman v Superman Dawn of Justice","Warner Bros.",30428,1,321,95,328788437,61,2016-05-24
"Hello My Name is Doris","Roadside Attractions",21064,2,156,135,14086687,75,2016-05-24
"Eye in the Sky","Bleecker Street",19318,10,198,98,18261368,75,2016-05-24
"Kaptaan ","UTV Communications",15936,39,29,550,152214,5,2016-05-24
"The Divergent Series Allegiant","Lionsgate",14256,13,194,73,66029045,68,2016-05-24
"Miracles from Heaven","Sony Pictures",13981,4,199,70,60735968,70,2016-05-24
"10 Cloverfield Lane","Paramount Pictures",12394,2,176,70,71922212,75,2016-05-24
"Ratchet and Clank","Focus Features",11194,24,346,32,8575644,26,2016-05-24
"London Has Fallen","Focus Features",9947,1,139,72,62421208,82,2016-05-24
"Hologram for the King A","Roadside Attractions",8657,5,138,63,4071427,33,2016-05-24
"Compadres ","Lionsgate",7786,41,82,95,3118576,33,2016-05-24
"Gods Not Dead 2","Pure Flix Entertain…",6583,5,102,65,20629058,54,2016-05-24
"Criminal ","Lionsgate",5477,21,142,39,14698099,40,2016-05-24
"Papa Hemingway in Cuba","Yari Film Group Rel…",4091,45,45,91,1099342,26,2016-05-24
"Meet the Blacks","Freestyle Releasing",2432,10,50,49,9057259,54,2016-05-24
"Saturdays Warrior","Purdie Distribution",2005,47,10,201,589217,54,2016-05-24
"Avril et le monde truque","GKIDS",1251,15,15,83,288024,61,2016-05-24
"Midnight Special","Warner Bros.",1041,26,24,43,3709660,68,2016-05-24
"Baaghi","UTV Communications",714,12,8,89,437577,26,2016-05-24
"Crocodile Gennadiy","The Orchard",297,21,2,149,4867,5,2016-05-24
"Louder Than Bombs","The Orchard",122,31,10,12,162090,47,2016-05-24
"Captain America Civil War","Walt Disney",2272708,21,4226,538,355399099,20,2016-05-25
"The Angry Birds Movie","Sony Pictures",1954775,29,3932,497,45675810,6,2016-05-25
"Neighbors 2 Sorority Rising","Universal",1605450,31,3384,474,27839475,6,2016-05-25
"The Nice Guys","Warner Bros.",920867,29,2865,321,14543308,6,2016-05-25
"Jungle Book The ","Walt Disney",910484,18,3460,263,330601886,41,2016-05-25
"Money Monster","Sony Pictures",598226,26,3104,193,29117477,13,2016-05-25
"The Darkness","High Top Releasing",193930,14,1769,110,8971808,13,2016-05-25
"Zootopia","Walt Disney",151436,9,1377,110,334889751,83,2016-05-25
"Mothers Day ","Open Road",138605,18,1719,81,31768901,27,2016-05-25
"The Huntsman Winters War","Universal",112985,18,1246,91,47061525,34,2016-05-25
"Barbershop The Next Cut","Warner Bros.",67505,13,744,91,52931432,41,2016-05-25
"Keanu","Warner Bros.",62286,10,707,88,20205670,27,2016-05-25
"Love and Friendship","Roadside Attractions",61807,1,47,1315,934411,13,2016-05-25
"The Boss","Universal",49005,21,672,73,62423080,48,2016-05-25
"Sing Street","Weinstein Co.",40457,5,520,78,2606444,41,2016-05-25
"Bigger Splash A","Fox Searchlight",33372,9,128,261,883921,22,2016-05-25
"Batman v Superman Dawn of Justice","Warner Bros.",29515,3,321,92,328817952,62,2016-05-25
"My Big Fat Greek Wedding 2","Universal",27880,12,365,76,59662360,62,2016-05-25
"Hello My Name is Doris","Roadside Attractions",19744,6,156,127,14106431,76,2016-05-25
"Eye in the Sky","Bleecker Street",17350,10,198,88,18278718,76,2016-05-25
"Miracles from Heaven","Sony Pictures",13759,2,199,69,60749727,71,2016-05-25
"The Divergent Series Allegiant","Lionsgate",12306,14,194,63,66041351,69,2016-05-25
"10 Cloverfield Lane","Paramount Pictures",11578,7,176,66,71933790,76,2016-05-25
"Ratchet and Clank","Focus Features",11318,1,346,33,8586962,27,2016-05-25
"Hologram for the King A","Roadside Attractions",10222,18,138,74,4081649,34,2016-05-25
"London Has Fallen","Focus Features",9891,1,139,71,62431099,83,2016-05-25
"Gods Not Dead 2","Pure Flix Entertain…",6489,1,102,64,20635547,55,2016-05-25
"Kaptaan ","UTV Communications",6309,60,29,218,158523,6,2016-05-25
"Compadres ","Lionsgate",5498,29,82,67,3124074,34,2016-05-25
"Criminal ","Lionsgate",5398,1,142,38,14703497,41,2016-05-25
"Papa Hemingway in Cuba","Yari Film Group Rel…",3714,9,45,83,1103056,27,2016-05-25
"Saturdays Warrior","Purdie Distribution",2664,33,10,266,591881,55,2016-05-25
"Meet the Blacks","Freestyle Releasing",2341,4,50,47,9059600,55,2016-05-25
"Midnight Special","Warner Bros.",1313,26,24,55,3710973,69,2016-05-25
"Avril et le monde truque","GKIDS",683,45,15,46,288707,62,2016-05-25
"Baaghi","UTV Communications",418,41,8,52,437995,27,2016-05-25
"Crocodile Gennadiy","The Orchard",278,6,2,139,5145,6,2016-05-25
"Louder Than Bombs","The Orchard",235,93,10,24,162325,48,2016-05-25
"Captain America Civil War","Walt Disney",2076849,9,4226,491,357475948,21,2016-05-26
"The Angry Birds Movie","Sony Pictures",1977499,1,3932,503,47653309,7,2016-05-26
"Neighbors 2 Sorority Rising","Universal",1397105,13,3384,413,29236580,7,2016-05-26
"Jungle Book The ","Walt Disney",910023,NA,3460,263,331511909,42,2016-05-26
"The Nice Guys","Warner Bros.",820364,11,2865,286,15363672,7,2016-05-26
"Money Monster","Sony Pictures",534749,11,3104,172,29652226,14,2016-05-26
"Zootopia","Walt Disney",153894,2,1377,112,335043645,84,2016-05-26
"The Darkness","High Top Releasing",140571,28,1769,79,9112379,14,2016-05-26
"Mothers Day ","Open Road",115042,17,1719,67,31883943,28,2016-05-26
"The Huntsman Winters War","Universal",69220,39,1246,56,47130745,35,2016-05-26
"Love and Friendship","Roadside Attractions",59137,4,47,1258,993548,14,2016-05-26
"Barbershop The Next Cut","Warner Bros.",50160,26,744,67,52981592,42,2016-05-26
"Sing Street","Weinstein Co.",39530,2,520,76,2645974,42,2016-05-26
"The Boss","Universal",37020,24,672,55,62460100,49,2016-05-26
"Keanu","Warner Bros.",36748,41,707,52,20242418,28,2016-05-26
"Bigger Splash A","Fox Searchlight",28930,13,128,226,912851,23,2016-05-26
"My Big Fat Greek Wedding 2","Universal",27245,2,365,75,59689605,63,2016-05-26
"Batman v Superman Dawn of Justice","Warner Bros.",25973,12,321,81,328843925,63,2016-05-26
"Hello My Name is Doris","Roadside Attractions",18700,5,156,120,14125131,77,2016-05-26
"Eye in the Sky","Bleecker Street",17864,3,198,90,18296582,77,2016-05-26
"Miracles from Heaven","Sony Pictures",13690,1,199,69,60763417,72,2016-05-26
"10 Cloverfield Lane","Paramount Pictures",13013,12,176,74,71946803,77,2016-05-26
"The Divergent Series Allegiant","Lionsgate",12850,4,194,66,66054201,70,2016-05-26
"Ratchet and Clank","Focus Features",9808,13,346,28,8596770,28,2016-05-26
"London Has Fallen","Focus Features",9717,2,139,70,62440816,84,2016-05-26
"Hologram for the King A","Roadside Attractions",7438,27,138,54,4089087,35,2016-05-26
"Gods Not Dead 2","Pure Flix Entertain…",5217,20,102,51,20640764,56,2016-05-26
"Criminal ","Lionsgate",5199,4,142,37,14708696,42,2016-05-26
"Kaptaan ","UTV Communications",5137,19,29,177,163660,7,2016-05-26
"Papa Hemingway in Cuba","Yari Film Group Rel…",3839,3,45,85,1106895,28,2016-05-26
"Compadres ","Lionsgate",3699,33,82,45,3127773,35,2016-05-26
"Meet the Blacks","Freestyle Releasing",2530,8,50,51,9062130,56,2016-05-26
"Saturdays Warrior","Purdie Distribution",1842,31,10,184,593723,56,2016-05-26
"Midnight Special","Warner Bros.",1309,NA,24,55,3712282,70,2016-05-26
"Avril et le monde truque","GKIDS",1266,85,15,84,289973,63,2016-05-26
"Crocodile Gennadiy","The Orchard",334,20,5,67,5479,7,2016-05-26
"Baaghi","UTV Communications",212,49,8,27,438207,28,2016-05-26
"Louder Than Bombs","The Orchard",210,11,10,21,162535,49,2016-05-26
"X Men Apocalypse","20th Century Fox",26302191,NA,4150,6338,26302191,1,2016-05-27
"Alice Through the Looking Glass","Walt Disney",9701973,NA,3763,2578,9701973,1,2016-05-27
"The Angry Birds Movie","Sony Pictures",5047070,155,3932,1284,52700379,8,2016-05-27
"Captain America Civil War","Walt Disney",4046772,95,3395,1192,361522720,22,2016-05-27
"Neighbors 2 Sorority Rising","Universal",2848080,104,3416,834,32084660,8,2016-05-27
"Jungle Book The ","Walt Disney",1804314,98,2523,715,333316223,43,2016-05-27
"The Nice Guys","Warner Bros.",1772524,116,2865,619,17136196,8,2016-05-27
"Money Monster","Sony Pictures",1109805,108,2315,479,30762031,15,2016-05-27
"Love and Friendship","Roadside Attractions",666961,1028,493,1353,1660509,15,2016-05-27
"The Darkness","High Top Releasing",209195,49,1004,208,9321574,15,2016-05-27
"Zootopia","Walt Disney",182191,18,572,319,335225836,85,2016-05-27
"Batman v Superman Dawn of Justice","Warner Bros.",133496,414,361,370,328977421,64,2016-05-27
"Bigger Splash A","Fox Searchlight",110620,282,378,293,1023471,24,2016-05-27
"The Huntsman Winters War","Universal",97485,41,374,261,47228230,36,2016-05-27
"Miracles from Heaven","Sony Pictures",67680,394,207,327,60831097,73,2016-05-27
"Barbershop The Next Cut","Warner Bros.",60966,22,265,230,53042558,43,2016-05-27
"The Boss","Universal",59325,60,231,257,62519425,50,2016-05-27
"Mothers Day ","Open Road",57690,50,335,172,31941633,29,2016-05-27
"Ratchet and Clank","Focus Features",51242,422,159,322,8648012,29,2016-05-27
"Sing Street","Weinstein Co.",27931,29,175,160,2673905,43,2016-05-27
"The Divergent Series Allegiant","Lionsgate",25097,95,153,164,66079298,71,2016-05-27
"10 Cloverfield Lane","Paramount Pictures",22734,75,120,189,71969537,78,2016-05-27
"Eye in the Sky","Bleecker Street",16813,6,81,208,18313395,78,2016-05-27
"Keanu","Warner Bros.",16332,56,121,135,20258750,29,2016-05-27
"Hello My Name is Doris","Roadside Attractions",15036,20,83,181,14140167,78,2016-05-27
"London Has Fallen","Focus Features",12018,24,96,125,62452834,85,2016-05-27
"Gods Not Dead 2","Pure Flix Entertain…",7591,46,48,158,20648355,57,2016-05-27
"Hologram for the King A","Roadside Attractions",6699,10,38,176,4095786,36,2016-05-27
"Kaptaan ","UTV Communications",5821,13,23,253,169481,8,2016-05-27
"Meet the Blacks","Freestyle Releasing",2528,NA,28,90,9064658,57,2016-05-27
"Saturdays Warrior","Purdie Distribution",2505,36,6,418,596228,57,2016-05-27
"Papa Hemingway in Cuba","Yari Film Group Rel…",506,87,12,42,1107401,29,2016-05-27
"Avril et le monde truque","GKIDS",420,67,9,47,290393,64,2016-05-27
"Crocodile Gennadiy","The Orchard",400,20,5,80,5879,8,2016-05-27
"Louder Than Bombs","The Orchard",125,40,3,42,162660,50,2016-05-27
"X Men Apocalypse","20th Century Fox",20493504,22,4150,4938,46795695,2,2016-05-28
"Alice Through the Looking Glass","Walt Disney",9048495,7,3763,2405,18750468,2,2016-05-28
"The Angry Birds Movie","Sony Pictures",7284160,44,3932,1853,59984539,9,2016-05-28
"Captain America Civil War","Walt Disney",5793941,43,3395,1707,367316661,23,2016-05-28
"Neighbors 2 Sorority Rising","Universal",3354265,18,3416,982,35438925,9,2016-05-28
"Jungle Book The ","Walt Disney",2654993,47,2523,1052,335971216,44,2016-05-28
"The Nice Guys","Warner Bros.",2420572,37,2865,845,19556768,9,2016-05-28
"Money Monster","Sony Pictures",1661970,50,2315,718,32424001,16,2016-05-28
"Love and Friendship","Roadside Attractions",922347,38,493,1871,2582856,16,2016-05-28
"Zootopia","Walt Disney",313274,72,572,548,335539110,86,2016-05-28
"The Darkness","High Top Releasing",267529,28,1004,266,9589103,16,2016-05-28
"Batman v Superman Dawn of Justice","Warner Bros.",201634,51,361,559,329179055,65,2016-05-28
"Bigger Splash A","Fox Searchlight",157018,42,378,415,1180489,25,2016-05-28
"The Huntsman Winters War","Universal",150295,54,374,402,47378525,37,2016-05-28
"Barbershop The Next Cut","Warner Bros.",95141,56,265,359,53137699,44,2016-05-28
"Miracles from Heaven","Sony Pictures",94395,39,207,456,60925492,74,2016-05-28
"The Boss","Universal",87205,47,231,378,62606630,51,2016-05-28
"Mothers Day ","Open Road",87112,51,335,260,32028745,30,2016-05-28
"Ratchet and Clank","Focus Features",70957,38,159,446,8718969,30,2016-05-28
"Sing Street","Weinstein Co.",45404,63,175,259,2719309,44,2016-05-28
"The Divergent Series Allegiant","Lionsgate",31632,26,153,207,66110930,72,2016-05-28
"10 Cloverfield Lane","Paramount Pictures",28978,27,120,241,71998515,79,2016-05-28
"Keanu","Warner Bros.",27972,71,121,231,20286722,30,2016-05-28
"Eye in the Sky","Bleecker Street",27090,61,81,334,18340485,79,2016-05-28
"Hello My Name is Doris","Roadside Attractions",24962,66,83,301,14165129,79,2016-05-28
"London Has Fallen","Focus Features",19169,60,96,200,62472003,86,2016-05-28
"Kaptaan ","UTV Communications",13237,127,23,576,182718,9,2016-05-28
"Gods Not Dead 2","Pure Flix Entertain…",8881,17,48,185,20657236,58,2016-05-28
"Hologram for the King A","Roadside Attractions",8861,32,38,233,4104647,37,2016-05-28
"Meet the Blacks","Freestyle Releasing",4353,72,28,155,9069011,58,2016-05-28
"Saturdays Warrior","Purdie Distribution",2978,19,6,496,599206,58,2016-05-28
"Papa Hemingway in Cuba","Yari Film Group Rel…",801,58,12,67,1108202,30,2016-05-28
"Crocodile Gennadiy","The Orchard",616,54,5,123,6495,9,2016-05-28
"Avril et le monde truque","GKIDS",579,38,9,64,290972,65,2016-05-28
"Louder Than Bombs","The Orchard",230,84,3,77,162890,51,2016-05-28
"X Men Apocalypse","20th Century Fox",18973867,7,4150,4572,65769562,3,2016-05-29
"Alice Through the Looking Glass","Walt Disney",8108258,10,3763,2155,26858726,3,2016-05-29
"The Angry Birds Movie","Sony Pictures",6438261,12,3932,1637,66422800,10,2016-05-29
"Captain America Civil War","Walt Disney",5555011,4,3395,1636,372871672,24,2016-05-29
"Neighbors 2 Sorority Rising","Universal",3152035,6,3416,923,38590960,10,2016-05-29
"Jungle Book The ","Walt Disney",2627525,1,2523,1041,338598741,45,2016-05-29
"The Nice Guys","Warner Bros.",2323138,4,2865,811,21879906,10,2016-05-29
"Money Monster","Sony Pictures",1557039,6,2315,673,33981040,17,2016-05-29
"Love and Friendship","Roadside Attractions",823836,11,493,1671,3406692,17,2016-05-29
"Zootopia","Walt Disney",306282,2,572,535,335845392,87,2016-05-29
"The Darkness","High Top Releasing",236578,12,1004,236,9825681,17,2016-05-29
"Batman v Superman Dawn of Justice","Warner Bros.",182576,9,361,506,329361631,66,2016-05-29
"Bigger Splash A","Fox Searchlight",137654,12,378,364,1318143,26,2016-05-29
"The Huntsman Winters War","Universal",118560,21,374,317,47497085,38,2016-05-29
"Barbershop The Next Cut","Warner Bros.",89781,6,265,339,53227480,45,2016-05-29
"Miracles from Heaven","Sony Pictures",89620,5,207,433,61015112,75,2016-05-29
"The Boss","Universal",85650,2,231,371,62692280,52,2016-05-29
"Mothers Day ","Open Road",80143,8,335,239,32108888,31,2016-05-29
"Ratchet and Clank","Focus Features",64494,9,159,406,8783463,31,2016-05-29
"Sing Street","Weinstein Co.",43944,3,175,251,2763253,45,2016-05-29
"10 Cloverfield Lane","Paramount Pictures",39243,35,120,327,72037758,80,2016-05-29
"The Divergent Series Allegiant","Lionsgate",26581,16,153,174,66137511,73,2016-05-29
"Keanu","Warner Bros.",24456,13,121,202,20311178,31,2016-05-29
"Eye in the Sky","Bleecker Street",23989,11,81,296,18364474,80,2016-05-29
"Hello My Name is Doris","Roadside Attractions",21928,12,83,264,14187057,80,2016-05-29
"London Has Fallen","Focus Features",20180,5,96,210,62492183,87,2016-05-29
"Gods Not Dead 2","Pure Flix Entertain…",10977,24,48,229,20668213,59,2016-05-29
"Kaptaan ","UTV Communications",9795,26,23,426,192513,10,2016-05-29
